municipio,latitude,longitude
SAO JOAO NEPOMUCENO,-20.7353,-42.0317
CATAGUASES,-21.5325,-42.6461
ITAPIRA,-22.2814,-46.3786
ARMACAO DOS BUZIOS,-22.8794,-42.3439
VARZEA DA PALMA,-17.3408,-44.9419
CACAPAVA,-22.6808,-45.0061
ITABORAI,-21.6439,-41.7697
CAXAMBU,-22.0556,-44.9197
SANTOS DUMONT,-21.5347,-43.0197
SAO JOAO DO REI,-22.2936,-44.9083
TRES CORACOES,-21.97,-45.3611
SABARA,-19.935,-43.48
ITABIRITO,-20.2536,-43.8053
FRANCISCO MORATO,-23.2792,-46.7394
JAGUARE,-19.0278,-40.5758
BAMBUI,-19.7281,-45.2539
TURMALINA,-17.7297,-42.5244
TABOAO DA SERRA,-23.5483,-46.9325
FRANCO DA ROCHA,-23.3986,-46.3172
PORTEIRINHA,-16.8569,-42.0631
UBATUBA,-23.1006,-45.7092
POMPEIA,-22.1528,-50.7197
AGUDOS,-22.4069,-49.3683
JAPONVAR,-15.7472,-43.0294
CARAPICUIBA,-23.4508,-46.9083
HOLAMBRA,-22.6253,-47.0606
ALMENARA,-15.2628,-41.4722
DORES DO INDAIA,-18.6503,-43.0753
SAO JOSE DOS PINHAIS,-24.1136,-49.3361
SALTO,-14.9194,-42.8122
GUARUJA,-23.9933,-46.2564
ILHA SOLTEIRA,-20.4322,-51.3444
TUPI PAULISTA,-21.3867,-51.5728
PRESIDENTE VENCESLAU,-21.8764,-51.8439
FRUTAL,-20.0239,-48.9417
SANTA BARBARA D OESTE,-22.7536,-47.4139
ITANHANDU,-22.3006,-44.9358
GUARATINGUETA,-22.8161,-45.1928
LEME,-22.1861,-47.3906
NOVA ODESSA,-22.7814,-47.2958
SANTA GERTRUDES,-22.4561,-47.5297
BIRIGUI,-21.2878,-50.3381
JALES,-20.2703,-50.5464
SAO JOSE DO RIO PARDO,-21.5939,-46.8919
CASA BRANCA,-21.7736,-47.075
AGUAS DE LINDOIA,-22.4811,-46.6317
SERRA NEGRA,-22.6081,-46.7006
LOUVEIRA,-23.0864,-46.9489
MONTE MOR,-22.9478,-47.3178
COSMOPOLIS,-22.6461,-47.1964
ENGENHEIRO COELHO,-22.4881,-47.2153
ITUPEVA,-23.1536,-47.0561
CABREUVA,-23.3086,-47.1325
TIETE,-23.1014,-47.7161
CAPIVARI,-22.9978,-47.5056
RAFARD,-22.9792,-47.5278
CHARQUEADA,-22.5111,-47.7778
RIO DAS PEDRAS,-22.8447,-47.6139
SAO PEDRO,-22.5483,-47.9161
AGUAS DE SAO PEDRO,-22.5964,-47.8736
DOIS CORREGOS,-22.3686,-48.3794
MINEIROS DO TIETE,-22.4119,-48.4539
IGARACU DO TIETE,-22.5039,-48.5594
LENCOIS PAULISTA,-22.5986,-48.8017
PIRATININGA,-22.4128,-49.1328
PRESIDENTE ALVES,-22.1011,-49.4386
GARCA,-22.2142,-49.6561
VERA CRUZ,-22.2153,-49.8206
QUEIROZ,-21.7936,-50.2836
SUZANO,-23.5422,-46.3106
FERRAZ DE VASCONCELOS,-23.5411,-46.3669
POA,-23.5261,-46.3461
ITAQUAQUECETUBA,-23.4869,-46.3486
RIO GRANDE DA SERRA,-23.7436,-46.3986
VARGEM GRANDE PAULISTA,-23.6053,-47.0314
SAO ROQUE,-23.5261,-47.1339
MAIRINQUE,-23.5436,-47.1836
IBIUNA,-23.6572,-47.2228
CAMPO LIMPO PAULISTA,-23.2053,-46.7869
JARINU,-23.1028,-46.7278
MORUNGABA,-22.8806,-46.7897
PEDRA BELA,-22.7953,-46.4383
PINHALZINHO,-22.7794,-46.5894
TUIUTI,-22.8239,-46.5639
PEDREIRA,-22.7414,-46.9006
ARTUR NOGUEIRA,-22.5728,-47.1728
ESTIVA GERBI,-22.2814,-46.9433
LINDOIA,-22.5183,-46.6531
AGUAI,-22.0611,-46.9758
CACONDE,-21.5283,-46.6458
TAPIRATIBA,-21.4692,-46.7444
SAO SEBASTIAO DA GRAMA,-21.7086,-46.8214
ITUI,-23.2647,-47.2997
